latitude,longitude,depth,mag,mmi,felt,cdi,tsunami,nst,dmin,rms,gap,year,month,hour,day_of_week,has_dyfi_reports,nst_missing,magtype_mb,magtype_md,magtype_ml,magtype_mlr,magtype_mw,magtype_mwb,magtype_mwc,magtype_mwr,magtype_mww,magtype_other,net_ak,net_ci,net_hv,net_nc,net_nn,net_other,net_pr,net_tx,net_us,net_uu,net_uw,depthcat_Deep,depthcat_Intermediate,depthcat_Shallow,alert_encoded,alert,event_id
-0.30701238266860764,1.0856892150269328,-0.09969773933922328,0.5581787443923716,0.7239247860270425,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.2232033926092345,0.9996022629682728,-0.7228775223839986,-0.4473597093113522,1.5939882053044496,-1.2241531950885862,0.49511035236577716,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6635
-0.5708162602585487,-0.49924737033643335,5.074518500740224,2.856045976037932,0.37273135004888774,-0.04239481856831631,1.2053307730955085,1,-0.1259391070127167,-0.023301449358203222,1.9921825318100563,-1.017915266515727,-1.2242283297132555,1.3018505441793473,1.5082720906017009,-1.0063288605254872,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,8784
-0.9493133108099636,-0.48380303279526254,0.44957239814023886,-0.0801177088425065,0.015403530909542025,-0.10421479877854524,0.3630495175342547,0,-0.1259391070127167,-0.5924490202703753,1.3966343705049857,-0.4278397782522702,-1.2242283297132555,1.3018505441793473,-1.0803413379469922,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,8818
-0.09054132001037417,1.028172025240116,0.057027339888249894,0.17520087245144494,0.17745348608432376,-0.10585603719120619,0.6438099360546725,0,-0.1259391070127167,-0.4035820038230101,0.96651625400688,-0.3370589339040461,0.5884651178911856,-1.3273884059465748,0.9330246620353246,1.49606982762662,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3703
0.7184971052933542,1.1448181693551849,-0.3834873103702787,-0.0801177088425065,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.3441631671878841,1.0326882719296655,0.34379739870763476,0.0705527042899167,-0.15883776144616507,-0.3612820522390218,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5269
-1.3644834954326608,1.4361494416481435,-0.3834873103702787,-0.5907548714304083,-0.3449914798103988,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.5217830467007432,1.0657742808910584,1.296996264363988,0.5884651178911856,-1.6195260670716773,-1.2241531950885862,0.9955900899961986,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3779
0.9087195747217504,-0.9276883987065146,-0.4445478406534123,-0.8460734527243597,-1.932263122768436,-0.08233161994306598,0.7240271984890777,1,-0.1259391070127167,-0.39212265675766445,0.7680002002385231,3.0899179402414143,-0.9652721229126211,1.5939882053044496,0.6454009477521365,-0.005369385264644308,1,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8103
-0.3419959921590711,1.1190948710910076,-0.29194228745703504,0.17520087245144494,0.7101224239143639,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.23296505862786243,-0.22458006860326032,-0.4051445671652142,-0.18840350251071775,-0.15883776144616507,0.6454009477521365,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6243
-0.5505506741783125,1.282467499365124,-0.3834873103702787,-0.0801177088425065,0.2674244391151176,-0.10695019613298015,0.6839185672718753,0,-0.5211724676297634,-0.6009374255039647,0.37096809270180986,-0.15549724520759786,0.5884651178911856,1.3018505441793473,-0.3612820522390218,-0.005369385264644308,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3119
0.7725531829899702,0.8439562279824376,-0.36517830578763,0.6858380350393478,2.470690391176032,-0.09163197094814467,2.1278292910911674,0,0.6645276142213767,-0.562102971560293,0.2055380478948458,-0.9725248443416149,0.8474213246918201,1.5939882053044496,0.5015890906105425,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,3,red,2234
-1.9205838343938804,-0.145238169609836,-0.3834873103702787,0.4305194537453964,0.13297920816569292,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.7606027739637816,0.47022611958598826,-0.13280203412054184,-1.48318453651389,-0.45097542257126755,1.5082720906017009,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9858
1.3337801549575925,-1.1768246802418145,-0.2187062691264401,3.1113645573318838,1.3910389548065076,-0.0035521761353406096,2.6492414969148004,1,-0.1259391070127167,-0.5890536581769394,0.7018281823157375,0.11684528783707449,0.0705527042899167,0.13329989967893738,-0.7927176236638039,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5229
1.2513534179339247,1.2880611340038903,-0.31940579433100813,0.4305194537453964,-0.05514187544414846,-0.11023267295830204,-1.0006439438506323,0,1.80462384677055,-0.45260254404698924,-0.22458006860326032,1.0246537313193156,1.365333738293089,0.13329989967893738,1.3644602334601068,-0.5058491228950658,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1013
-1.2377139955704874,-1.3269978459044143,-0.3834873103702787,0.5581787443923716,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.3467930188262964,1.5951504242733425,-0.6320966780357745,-1.7421407433145244,0.7175752219291422,0.6454009477521365,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10338
-0.44240948915310746,1.1988946090346013,-0.2038759754144946,0.813497325686323,0.6814953024954753,-0.10913851401652808,1.5663084540503316,0,-0.1259391070127167,0.047364524211428914,-0.026064014834903483,-0.8817439999933908,-0.4473597093113522,0.13329989967893738,0.9330246620353246,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7101
0.3083616255414911,-1.1575401942477614,-0.39753031688517027,-1.1269238921477058,0.38857850654862963,0.027631353705217347,0.5234840424030649,0,-1.2356327733605788,-0.30097840556199784,-1.9450525345956844,4.292764127855384,-1.2242283297132555,-0.74311308369637,0.21396537632735438,1.49606982762662,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,green,9250
-0.7924110529599875,-1.3035086001700924,1.3741771295640002,1.3241344882742259,-0.015268384896410409,-0.10749727560386714,0.5234840424030649,0,-0.1259391070127167,0.31453707893865646,0.37096809270180986,-0.8590487889063347,-0.9652721229126211,0.7175752219291422,1.3644602334601068,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,8230
0.8174068673511978,0.5877660608641164,-0.3834873103702787,-0.335436290136458,1.1298164718591461,-0.11023267295830204,-1.0006439438506323,0,0.0868788563964623,-0.41737566232759304,-0.5554401582171881,0.2530165543594107,1.365333738293089,1.0097128830542448,-0.07365833795583371,-1.0063288605254872,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,yellow,845
-0.5486753599528674,1.2484604270836692,-0.2920338324799483,-0.0801177088425065,-0.388443360535498,-0.11023267295830204,-0.5995576316786067,0,-0.1259391070127167,0.2871619720603306,0.503312128547381,-0.6320966780357745,-1.48318453651389,1.3018505441793473,0.21396537632735438,-1.5068085981559087,1,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9497
0.8930522823460112,-0.9034147866629768,-0.38083250470579466,-1.2035194665358917,0.39522408830658595,-0.07412542787976124,0.8443530921406853,0,-0.26275065491861754,-0.6958802380416625,-1.6803644629045424,-0.5186206226004944,1.6242899450937234,0.13329989967893738,-1.5117769093717741,0.9955900899961986,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,green,134
-2.0137979826586534,-0.3162784681412661,-0.3834873103702787,0.17520087245144494,-0.13795604812022014,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,1.0513306532142204,0.7680002002385231,-0.019325978685261695,-1.48318453651389,-1.3273884059465748,1.5082720906017009,0.9955900899961986,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10103
-0.9481695433102338,-1.3075090229527921,-0.3926418126616031,0.3028601630984201,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.840399412743532,-0.2176859292074014,1.3966343705049857,0.0033692324017943333,0.8474213246918201,0.13329989967893738,-1.3679650522301803,1.49606982762662,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2650
-0.597810915030088,1.3345588017100527,-0.054382952997167625,0.4305194537453964,0.8997771033145031,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.1398881412575538,-0.29075208652604556,-0.4278397782522702,-1.48318453651389,-1.3273884059465748,1.2206483763185128,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10136
-1.1522507590424613,-1.3273650344690098,-0.1546247530871695,0.813497325686323,-0.2657556973116885,-0.11023267295830204,-1.0006439438506323,1,-0.1259391070127167,-0.4402943564582845,-0.35692410444883116,-0.3370589339040461,-0.4473597093113522,0.13329989967893738,1.3644602334601068,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7123
0.1538678604585157,-0.6655876552410392,0.09172290357236924,1.3241344882742259,1.17020116100365,-0.023794116558158933,1.8470688725707494,0,2.3366687552934975,-0.6115479320459515,0.96651625400688,-0.5640110447746064,1.1063775314924544,-0.45097542257126755,-0.07365833795583371,1.49606982762662,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,yellow,1935
0.6751384469787278,1.0579104338295768,-0.3834873103702787,-0.0801177088425065,1.5116818236432537,-0.10804435507475411,1.165222141878306,0,-0.30835450422058447,-0.5357889153361658,-0.6877841940627589,0.4118830319688029,1.6242899450937234,0.13329989967893738,0.21396537632735438,-0.5058491228950658,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,81
-1.212089539428066,-1.3356217524867908,0.016244032180399846,0.4305194537453964,0.48621743853091137,-0.11023267295830204,-1.0006439438506323,0,0.26929425360433,0.7054281399454504,1.4297203794663786,-0.45053498933932623,0.5884651178911856,0.4254375608040398,0.9330246620353246,-1.5068085981559087,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3311
0.8210539558137305,-0.8676686580620389,-0.3786354241558768,-1.829049990706072,0.21170379206763737,0.002465698044416189,0.5234840424030649,0,-1.2204314902599231,-0.7071592064957946,-2.2759126242096124,0.16223571001118653,0.5884651178911856,-1.0352507448214725,-1.3679650522301803,-0.005369385264644308,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,green,3623
-1.8975952688345923,-0.9057877266569171,-0.3834873103702787,0.5581787443923716,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-1.3876456043671352,5.52111263909158,0.2055380478948458,1.0246537313193156,0.8474213246918201,-1.6195260670716773,0.9330246620353246,1.49606982762662,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3035
1.1236607757750152,1.1831789384699083,3.4888671588599296,0.813497325686323,-0.6696025887567283,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.12388905137623805,0.2055380478948458,-0.7001823112969425,-0.4473597093113522,1.3018505441793473,-0.07365833795583371,0.49511035236577716,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,6777
1.5540686142202538,-1.1071778993664294,0.2060626371910107,-1.867347777900165,-0.5581612946617679,-0.09217905041903164,0.3630495175342547,0,-0.1259391070127167,-0.30097840556199784,0.337882083740417,-0.2916685117299341,0.32950891109055114,1.0097128830542448,-0.5050939093806158,-1.0063288605254872,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,green,3992
0.6779107768321336,1.1148432140272688,2.912133514506494,0.5581787443923716,-0.6501770420796252,-0.08561409676838787,0.4031581487514573,0,-0.1259391070127167,-0.35095389137475563,0.47022611958598826,-0.8363535778192788,0.32950891109055114,0.7175752219291422,1.5082720906017009,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,4069
1.0984020929954514,1.169705050720641,3.1189337212675117,0.3028601630984201,-0.7258344344009746,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.40209653290713204,0.8010862091999159,1.1381297867545959,-0.4473597093113522,0.13329989967893738,1.2206483763185128,1.49606982762662,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,7136
1.4755463626969323,-1.1356207120942856,0.8368078450632598,0.3028601630984201,0.11253126429505796,0.217467930103,0.5234840424030649,1,-0.1259391070127167,-0.30097840556199784,0.43714011062459546,-0.2916685117299341,-0.4473597093113522,1.3018505441793473,0.9330246620353246,-0.5058491228950658,1,1,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,green,6743
-0.03656942824647932,0.9918775614583698,-0.2971603537630899,0.17520087245144494,0.7060328351402368,-0.10749727560386714,0.08228909901383687,0,-0.1259391070127167,0.06094597258517203,1.363548361543593,-0.5413158336875504,-0.18840350251071775,-1.6195260670716773,-1.2241531950885862,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6616
-0.09351976025078707,-0.589799162479944,-0.40179631495292745,1.451793778921201,0.040963460747835606,-0.11023267295830204,-0.5995576316786067,1,-0.1259391070127167,0.19548719553756455,1.363548361543593,0.1395404989241305,-1.2242283297132555,-1.6195260670716773,-0.936529480805398,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9406
0.8719303221225766,1.1547299415135959,-0.3010967897483594,0.04754158180446979,-0.3419242882298034,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.2514273400109194,0.47022611958598826,-0.6547918891228305,-0.18840350251071775,1.3018505441793473,-1.0803413379469922,0.49511035236577716,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5845
-0.7708246186249873,0.5603173628606183,-0.3834873103702787,0.04754158180446979,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.019777207202263253,-0.29075208652604556,-0.042021189772317724,0.0705527042899167,1.3018505441793473,1.2206483763185128,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4923
1.0270008101950667,-0.9534047397136785,-0.3834873103702787,-0.20777699948948167,-1.932263122768436,-0.10968559348741506,-0.5995576316786067,0,-0.1259391070127167,-0.4415676172433229,1.165032307775237,1.319691475451044,0.32950891109055114,1.5939882053044496,-0.936529480805398,-0.5058491228950658,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3879
0.7752016521126375,-0.8537270880357606,-0.4047806826998992,-1.5609654803474238,0.4243624083222409,-0.09382028883169259,0.7240271984890777,0,-1.2508340564612344,-0.6898110282996461,-2.01122455251847,-0.1781924562946539,-1.7421407433145244,-1.0352507448214725,1.3644602334601068,0.49511035236577716,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,green,10683
-0.2114032897660755,1.0324731561315057,-0.11544348328030118,0.3028601630984201,0.1539383506330939,-0.11023267295830204,-1.0006439438506323,0,0.26929425360433,-0.49228583851401986,0.8341722181613088,-0.4278397782522702,0.5884651178911856,-0.45097542257126755,1.3644602334601068,1.49606982762662,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3542
-0.2633547191446611,-0.08489633347558266,-0.3834873103702787,0.3028601630984201,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,1.077008079045828,-0.6877841940627589,-0.2916685117299341,-1.48318453651389,-0.15883776144616507,-1.5117769093717741,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9763
0.2536630262915307,-0.45792590184823356,-0.42010531953557617,-2.122666359194116,-0.3996897296643471,-0.1085914345456411,-0.19847131950658112,0,-1.4180481705684465,-0.6251293804196946,-0.5554401582171881,3.543822161982535,1.6242899450937234,-0.74311308369637,1.3644602334601068,0.9955900899961986,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0,green,354
-1.132374170030661,-0.8162934375794417,-0.3834873103702787,0.5581787443923716,-0.7411703923039507,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.0225359389031798,0.2717100658176314,-0.4278397782522702,-0.4473597093113522,-0.15883776144616507,-0.6489057665222099,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7172
-0.7800821682611244,-0.052773131787642785,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.840399412743532,0.8374228413277661,-0.5554401582171881,-0.06471640085937376,1.6242899450937234,-1.3273884059465748,0.7892128048937306,-1.5068085981559087,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,479
0.21808721230882136,-0.7148952817520546,-0.3834873103702787,0.4305194537453964,1.469763538708452,-0.0637309179329086,2.16793792230837,0,-0.1259391070127167,-0.5181754744764676,1.165032307775237,0.6615303539264192,0.32950891109055114,-1.0352507448214725,-1.2241531950885862,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,yellow,4567
0.697673183592495,-0.8685550636254296,-0.4306329971705992,-1.867347777900165,-0.19418789376446616,0.35259655941208445,0.5234840424030649,0,-1.1292237916559893,-0.6721975874399481,-1.6472784539431495,3.498431739808423,-0.7063159161119866,1.0097128830542448,-0.6489057665222099,-1.0063288605254872,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,green,7573
-0.8447892179285739,-0.49925819273623184,-0.37158645739155705,0.4305194537453964,0.08185934848910552,-0.1085914345456411,1.0047876170094956,0,-0.1259391070127167,-0.5383354369062425,1.363548361543593,0.6161399317523071,-1.48318453651389,-0.15883776144616507,-0.3612820522390218,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9801
1.488751942281375,-1.0282988384342744,-0.4616026784221496,-1.2290513246652863,0.7428391341073798,-0.11023267295830204,-1.0006439438506323,0,-1.433249453669102,-0.6070915192983171,-1.1840743284836506,0.525359087404083,1.365333738293089,1.5939882053044496,1.2206483763185128,0.9955900899961986,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,701
-1.9500953582574643,-0.02692305684011037,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,2.2458614797110945,-0.05915002379629629,0.4118830319688029,0.32950891109055114,-1.6195260670716773,1.0768365191769187,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4826
0.5549441587584018,0.8171731075665539,-0.40179631495292745,0.3028601630984201,1.3394078965331544,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.2003680285468786,0.2386240568562386,-0.7909631556451667,-1.7421407433145244,0.4254375608040398,-1.6555887665133682,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,yellow,10384
1.5559178017769233,-1.1141251070085787,0.4138698392040738,-0.335436290136458,-0.11239611828192633,-0.04513021592275122,0.9245703545750905,1,-0.1259391070127167,-0.30097840556199784,-0.19149405964186753,-0.2916685117299341,-1.48318453651389,1.3018505441793473,-1.0803413379469922,0.9955900899961986,1,1,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,green,9473
1.3147309104570182,1.352041615556147,-0.40179631495292745,0.9411566163332982,0.7310815663817648,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.06816111703372302,0.6025701554315591,-0.49592541151343833,-0.9652721229126211,0.7175752219291422,1.5082720906017009,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8261
0.7903193177573453,-0.7013533674897677,-0.4292598218269006,-2.2503256498410917,0.24033091348652633,-0.09163197094814467,0.6438099360546725,0,-0.1259391070127167,-0.30097840556199784,-0.5554401582171881,0.026064443488850363,-1.2242283297132555,-1.0352507448214725,-0.21747019509742777,0.9955900899961986,1,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9289
-0.25505514736362755,1.0254231356912695,-0.3963036135781328,-0.0801177088425065,-0.31636435839150984,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.47488460778516145,0.8010862091999159,-0.6547918891228305,0.32950891109055114,-0.15883776144616507,0.21396537632735438,0.49511035236577716,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4410
-0.2630150724505789,0.9995962516004485,0.8798340058324842,0.9411566163332982,0.16160632958458185,-0.1085914345456411,-0.11825405707217593,0,-0.1259391070127167,-0.48443406367294956,1.5620644153119498,-0.9498296332545589,0.32950891109055114,-1.6195260670716773,1.2206483763185128,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,4836
1.4926970692664834,-1.0317627793983861,-0.4292598218269006,-1.3567106153122626,0.40135847146777665,-0.11023267295830204,-1.0006439438506323,0,-0.6883865817369755,-0.615155504270227,1.0657742808910584,-0.20088766738170993,1.365333738293089,1.5939882053044496,1.652083947743295,0.9955900899961986,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,682
-1.2467422111140392,0.4843804486165707,-0.3834873103702787,0.813497325686323,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,1.8218656382933016,-0.22458006860326032,-0.8817439999933908,-0.18840350251071775,0.7175752219291422,1.3644602334601068,-1.0063288605254872,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5986
-2.002888646963262,-0.15364949333902558,-0.1546247530871695,0.04754158180446979,-0.24990854081194636,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.9558360943363389,0.5363981375087739,-0.2916685117299341,0.32950891109055114,0.4254375608040398,1.2206483763185128,-0.005369385264644308,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4181
1.2311749207496072,-1.3054079313347482,-0.2095517668351157,2.0900902321560793,1.3496318684684716,-0.1053089577203192,0.8443530921406853,0,-0.1259391070127167,-0.5884170277844203,0.43714011062459546,-0.042021189772317724,-1.7421407433145244,0.4254375608040398,0.6454009477521365,0.49511035236577716,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10386
0.2814221280383536,-1.1531017222070825,-0.15407548294969,1.0815818360449718,1.4682299429181545,1.7974334420246032,1.3256566667471161,0,-0.9012045451461546,-0.30097840556199784,-2.1104825794026483,5.064401304815289,0.32950891109055114,1.0097128830542448,1.3644602334601068,1.49606982762662,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,green,4011
0.25791296441235373,-0.4673607153869487,-0.35602380349630564,-0.4630955807834331,0.7663542695586101,0.3334487779310401,1.3256566667471161,0,-1.478853302971069,-0.705981440269634,-1.9450525345956844,2.340975974368565,0.0705527042899167,-1.6195260670716773,1.2206483763185128,0.9955900899961986,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0,green,5675
0.9522233811962408,-0.8755878200189013,-0.4603851296174034,-1.7396884872531893,0.005179558974224547,-0.10968559348741506,-1.0006439438506323,0,-1.6004635677763142,-0.6140944536160283,-1.8524117095037846,0.5573593350368319,-1.48318453651389,1.3018505441793473,-0.5050939093806158,-1.5068085981559087,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,green,9499
-0.6093879322608546,-0.5427812465548912,0.40233516631700517,0.3028601630984201,0.6978536575919828,-0.031453229150576675,0.9245703545750905,0,-0.1259391070127167,0.3467930188262964,-0.8532142388697229,-0.1781924562946539,0.5884651178911856,-1.6195260670716773,-0.21747019509742777,0.49511035236577716,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1,yellow,3800
-1.331369394241248,0.6576818556773527,-0.43466097817878196,0.17520087245144494,-0.5060190377916489,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,3.992350856522122,-1.0186442836766867,-0.49592541151343833,-1.7421407433145244,1.0097128830542448,1.2206483763185128,0.9955900899961986,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10308
-0.49662813278877144,-0.5260992902938939,0.9529235521264181,0.17520087245144494,-0.13642245232992248,-0.10804435507475411,0.9245703545750905,0,-0.1259391070127167,0.2642432779296392,0.8341722181613088,0.6388351428393632,0.5884651178911856,1.5939882053044496,0.21396537632735438,-0.005369385264644308,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,3051
-0.11814269409014572,0.7813478721189331,-0.25825371902496136,-0.20777699948948167,-0.2504197394087122,-0.10968559348741506,0.5234840424030649,0,-0.1259391070127167,-0.2478197677866439,0.9334302450454872,-0.6547918891228305,-1.2242283297132555,0.13329989967893738,-0.936529480805398,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9048
